Month,Date,Day,2025 Sales,2024 Sales,$ Change ,% Change
January,1/1/25,Wed,2671.40,4014.64,-1343.24,-33%
January,1/2/25,Thu,8088.20,4572.75,3515.45,77%
January,1/3/25,Fri,6519.40,7733.81,-1214.41,-33%
January,1/4/25,Sat,1650.20,2818.69,-1168.49,77%
January,1/5/25,Sun,8006.80,4216.31,3790.49,-16%
January,1/6/25,Mon,9634.80,6833.33,2801.47,-41%
January,1/7/25,Tue,15880.40,9769.27,6111.13,90%
January,1/8/25,Wed,2797.20,2054.22,742.98,41%
January,1/9/25,Thu,4373.40,4924.5,-551.1,63%
January,1/10/25,Fri,8162.20,11213.79,-3051.59,36%
January,1/11/25,Sat,8621.00,6838.02,1782.98,-11%
January,1/12/25,Sun,4706.40,4169.41,536.99,-27%
January,1/13/25,Mon,11736.40,9576.98,2159.42,26%
January,1/14/25,Tue,10848.40,11199.72,-351.32,13%
January,1/15/25,Wed,5276.20,2954.7,2321.5,23%
January,1/16/25,Thu,11240.60,7527.45,3713.15,-3%
January,1/17/25,Fri,7185.40,2551.36,4634.04,79%
January,1/18/25,Sat,3796.20,3681.65,114.55,49%
January,1/19/25,Sun,4647.20,4136.58,510.62,182%
January,1/20/25,Mon,5572.20,4272.59,1299.61,3%
January,1/21/25,Tue,6882.00,8606.15,-1724.15,12%
January,1/22/25,Wed,4684.20,2072.98,2611.22,30%
January,1/23/25,Thu,5557.40,4174.1,1383.3,-20%
January,1/24/25,Fri,2064.60,1847.86,216.74,126%
January,1/25/25,Sat,10892.80,2387.21,8505.59,33%
January,1/26/25,Sun,3322.60,6392.47,-3069.87,12%
January,1/27/25,Mon,13068.40,3020.36,10048.04,356%
January,1/28/25,Tue,11418.20,2607.64,8810.56,-48%
January,1/29/25,Wed,5424.20,1500.8,3923.4,333%
January,1/30/25,Thu,4366.00,2284.03,2081.97,338%
January,1/31/25,Fri,4173.60,5173.07,-999.47,261%
February,2/1/25,Sat,11706.80,9501.94,2204.86,91%
February,2/2/25,Sun,8783.80,6847.4,1936.4,-19%
February,2/3/25,Mon,17959.80,8423.24,9536.56,23%
February,2/4/25,Tue,13490.20,8418.55,5071.65,28%
February,2/5/25,Wed,5764.60,5079.27,685.33,113%
February,2/6/25,Thu,7844.00,10650.99,-2806.99,60%
February,2/7/25,Fri,11329.40,2537.29,8792.11,13%
February,2/8/25,Sat,4447.40,3906.77,540.63,-26%
February,2/9/25,Sun,5646.20,5970.37,-324.17,347%
February,2/10/25,Mon,5801.60,6129.83,-328.23,14%
February,2/11/25,Tue,12276.60,8198.12,4078.48,-5%
February,2/12/25,Wed,7059.60,7114.73,-55.13,-5%
February,2/13/25,Thu,4617.60,5487.3,-869.7,50%
February,2/14/25,Fri,7229.80,2809.31,4420.49,-1%
February,2/15/25,Sat,12580.00,2687.37,9892.63,-16%
February,2/16/25,Sun,9146.40,8817.2,329.2,157%
February,2/17/25,Mon,17086.60,3775.45,13311.15,368%
February,2/18/25,Tue,11995.40,7391.44,4603.96,4%
February,2/19/25,Wed,8924.40,3841.11,5083.29,353%
February,2/20/25,Thu,4240.20,11185.65,-6945.45,62%
February,2/21/25,Fri,12261.80,3756.69,8505.11,132%
February,2/22/25,Sat,7385.20,7020.93,364.27,-62%
February,2/23/25,Sun,10152.80,8109.01,2043.79,226%
February,2/24/25,Mon,7710.80,3831.73,3879.07,5%
February,2/25/25,Tue,11891.80,9375.31,2516.49,25%
February,2/26/25,Wed,10086.20,0,10086.2,101%
February,2/27/25,Thu,7466.60,7447.72,18.88,27%
February,2/28/25,Fri,7910.60,7696.29,214.31,
March,3/1/25,Sat,5705.40,5323.15,382.25,0%
March,3/2/25,Sun,9760.60,7077.21,2683.39,3%
March,3/3/25,Mon,15532.60,5304.39,10228.21,7%
March,3/4/25,Tue,9649.60,8048.04,1601.56,38%
March,3/5/25,Wed,3537.20,2269.96,1267.24,193%
March,3/6/25,Thu,1531.80,6444.06,-4912.26,20%
March,3/7/25,Fri,3966.40,6237.7,-2271.3,56%
March,3/8/25,Sat,7222.40,8245.02,-1022.62,-76%
March,3/9/25,Sun,3152.40,8962.59,-5810.19,-36%
March,3/10/25,Mon,8998.40,7339.85,1658.55,-12%
March,3/11/25,Tue,14696.40,10130.4,4566,-65%
March,3/12/25,Wed,3433.60,5037.06,-1603.46,23%
March,3/13/25,Thu,6371.40,2387.21,3984.19,45%
March,3/14/25,Fri,6142.00,4108.44,2033.56,-32%
March,3/15/25,Sat,8806.00,8620.22,185.78,167%
March,3/16/25,Sun,10108.40,5557.65,4550.75,49%
March,3/17/25,Mon,12846.40,10350.83,2495.57,2%
March,3/18/25,Tue,11625.40,7175.7,4449.7,82%
March,3/19/25,Wed,0.00,140.7,-140.7,24%
March,3/20/25,Thu,5106.00,9698.92,-4592.92,62%
March,3/21/25,Fri,9294.40,5740.56,3553.84,-100%
March,3/22/25,Sat,3959.00,2856.21,1102.79,-47%
March,3/23/25,Sun,5594.40,6828.64,-1234.24,62%
March,3/24/25,Mon,11166.60,9168.95,1997.65,39%
March,3/25/25,Tue,9472.00,3817.66,5654.34,-18%
March,3/26/25,Wed,1924.00,6340.88,-4416.88,22%
March,3/27/25,Thu,8258.40,4605.58,3652.82,148%
March,3/28/25,Fri,13349.60,4483.64,8865.96,-70%
March,3/29/25,Sat,12587.40,6073.55,6513.85,79%
March,3/30/25,Sun,14104.40,3137.61,10966.79,198%
March,3/31/25,Mon,11026.00,7851.06,3174.94,107%
April,4/1/25,Tue,15739.80,6626.97,9112.83,350%
April,4/2/25,Wed,8125.20,4084.99,4040.21,40%
April,4/3/25,Thu,14348.60,5843.74,8504.86,138%
April,4/4/25,Fri,9871.60,3311.14,6560.46,99%
April,4/5/25,Sat,10471.00,6931.82,3539.18,146%
April,4/6/25,Sun,7873.60,10960.53,-3086.93,198%
April,4/7/25,Mon,19069.80,7541.52,11528.28,51%
April,4/8/25,Tue,17856.20,10829.21,7026.99,-28%
April,4/9/25,Wed,5320.60,2457.56,2863.04,153%
April,4/10/25,Thu,8584.00,2082.36,6501.64,65%
April,4/11/25,Fri,9886.40,3156.37,6730.03,116%
April,4/12/25,Sat,3922.00,5454.47,-1532.47,312%
April,4/13/25,Sun,20697.80,7649.39,13048.41,213%
April,4/14/25,Mon,8066.00,9258.06,-1192.06,-28%
April,4/15/25,Tue,24619.80,9403.45,15216.35,171%
April,4/16/25,Wed,4077.40,42.21,4035.19,-13%
April,4/17/25,Thu,8384.20,3376.8,5007.4,162%
April,4/18/25,Fri,11262.80,8019.9,3242.9,9560%
April,4/19/25,Sat,10537.60,22338.47,-11800.87,148%
April,4/20/25,Sun,13978.60,9586.36,4392.24,40%
April,4/21/25,Mon,9494.20,5055.82,4438.38,-53%
April,4/22/25,Tue,16006.20,13497.82,2508.38,46%
April,4/23/25,Wed,6711.80,3780.14,2931.66,88%
April,4/24/25,Thu,7348.20,3939.6,3408.6,19%
April,4/25/25,Fri,11151.80,4417.98,6733.82,78%
